run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,709,1248.0,224.2772,-388.6136,-179.6652,-0.000779,-0.020729,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,710,1250.0,222.4891,-388.6237,-179.6368,-4.9e-05,-0.023543,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,711,1252.0,220.701,-388.634,-179.6434,0.002683,-0.026683,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,712,1254.0,218.9129,-388.6461,-179.5742,-0.00209,-0.027973,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,713,1254.0,217.1247,-388.658,-179.6011,0.002954,-0.029499,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,714,1256.0,215.3366,-388.6711,-179.5442,-0.003978,-0.029797,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,715,1258.0,213.5485,-388.6826,-179.6186,0.000304,-0.031705,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,716,1260.0,211.7604,-388.693,-179.6503,0.001584,-0.034778,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,717,1262.0,209.9722,-388.7043,-179.6082,0.004625,-0.036855,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,718,1264.0,208.1841,-388.7193,-179.4712,-0.00808,-0.035265,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,719,1266.0,206.396,-388.7309,-179.6328,0.002153,-0.037154,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,720,1268.0,204.6079,-388.7408,-179.6576,0.005434,-0.040637,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,721,1270.0,202.8197,-388.755,-179.4984,0.004566,-0.039802,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,722,1272.0,201.0316,-388.7744,-179.3221,-0.002638,-0.033909,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,723,1272.0,199.2435,-388.7941,-179.3403,-0.00023,-0.027589,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,724,1274.0,197.4554,-388.813,-179.3708,-0.000522,-0.022123,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,725,1276.0,195.6672,-388.8315,-179.3883,-0.003214,-0.017047,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,726,1278.0,193.8791,-388.8475,-179.4779,-0.006962,-0.014392,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,727,1280.0,192.091,-388.8576,-179.6931,-0.000384,-0.017749,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,728,1282.0,190.3029,-388.8643,-179.7774,0.000501,-0.02446,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,729,1284.0,188.5147,-388.8707,-179.7728,0.01138,-0.031444,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,730,1286.0,186.7267,-388.8848,-179.472,-0.000266,-0.030779,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,731,1288.0,184.9386,-388.9034,-179.361,0.001513,-0.025398,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,732,1288.0,183.1504,-388.9234,-179.3175,-0.004058,-0.019285,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,733,1290.0,181.3623,-388.9416,-179.4074,0.002753,-0.015784,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,734,1292.0,179.5742,-388.9601,-179.3768,-2.6e-05,-0.012884,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,735,1294.0,177.7861,-388.9794,-179.3515,-0.000629,-0.009206,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,736,1296.0,175.9979,-388.9985,-179.3668,-0.00475,-0.005823,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,737,1298.0,174.2098,-389.0141,-179.4972,0.001694,-0.005831,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,738,1300.0,172.4217,-389.029,-179.5027,-0.006772,-0.006636,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,739,1302.0,170.6336,-389.0396,-179.6646,-0.005464,-0.011612,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,740,1304.0,168.8454,-389.0439,-179.8765,0.013128,-0.023012,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,741,1306.0,167.0574,-389.0544,-179.596,0.011849,-0.028072,0,19.998
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,742,1306.0,165.2696,-389.0777,-179.1555,-0.007302,-0.020477,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,743,1308.0,163.4817,-389.1013,-179.2155,-0.011178,-0.012477,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,744,1310.0,161.6936,-389.1155,-179.5746,-0.008021,-0.013802,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,745,1312.0,159.9053,-389.1198,-179.9033,-0.010018,-0.023145,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,746,1314.0,158.1171,-389.1134,179.7456,-0.019155,-0.031098,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,747,1316.0,156.3293,-389.0893,179.1391,-0.016099,-0.038427,0,19.998
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,748,1318.0,154.5419,-389.0461,178.5164,-0.006171,-0.046628,0,19.998
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,749,1318.0,152.7547,-388.9909,178.177,-0.017428,-0.034719,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,750,1320.0,150.9681,-388.9201,177.6496,-0.016859,-0.029861,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,751,1322.0,149.1822,-388.8303,177.0269,-0.01852,-0.025712,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,752,1324.0,147.3976,-388.7202,176.3607,-0.017428,-0.023533,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,753,1326.0,145.6143,-388.5896,175.7055,-0.016489,-0.023556,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,754,1328.0,143.8325,-388.4397,175.0849,-0.019887,-0.024724,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,755,1330.0,142.0527,-388.2684,174.3867,-0.018475,-0.029002,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,756,1330.0,140.2751,-388.0754,173.6907,-0.012913,-0.021324,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,757,1332.0,138.4995,-387.865,173.151,-0.014967,-0.02433,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,758,1334.0,136.7258,-387.6378,172.6161,-0.018659,-0.025852,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,759,1336.0,134.9548,-387.3912,171.968,-0.018282,-0.028697,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,760,1338.0,133.1868,-387.1239,171.2907,-0.013481,-0.034189,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,761,1340.0,131.4216,-386.8389,170.739,-0.013422,-0.039334,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,762,1340.0,129.659,-386.5382,170.2385,-0.021743,-0.028756,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,763,1342.0,127.9001,-386.2167,169.5264,-0.02296,-0.030246,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,764,1344.0,126.146,-385.8704,168.6977,-0.011395,-0.038632,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,765,1346.0,124.3955,-385.5061,168.1504,-0.007957,-0.047088,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,766,1348.0,122.6472,-385.1302,167.8102,-0.014812,-0.049023,0,20.002
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,767,1350.0,120.902,-384.7404,167.3346,-0.016159,-0.046899,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,768,1352.0,119.1608,-384.3333,166.756,-0.016494,-0.044131,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,769,1352.0,117.4241,-383.9083,166.1509,-0.018783,-0.026746,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,770,1354.0,115.6923,-383.4633,165.4821,-0.014824,-0.022396,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,771,1356.0,113.9653,-383.0002,164.8919,-0.017585,-0.018599,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,772,1358.0,112.2433,-382.5187,164.2697,-0.018129,-0.015458,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,773,1360.0,110.5269,-382.0174,163.6071,-0.020555,-0.014579,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,774,1362.0,108.817,-381.4945,162.8749,-0.019333,-0.017976,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,775,1364.0,107.1139,-380.95,162.1489,-0.017229,-0.025617,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,776,1364.0,105.4173,-380.3857,161.4883,-0.016276,-0.019349,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,777,1366.0,103.7269,-379.8028,160.8745,-0.012906,-0.026816,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,778,1368.0,102.0419,-379.2043,160.3591,-0.020556,-0.032564,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,779,1370.0,100.3639,-378.5866,159.6814,-0.022095,-0.040328,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,780,1372.0,98.6945,-377.9464,158.8873,-0.011641,-0.054027,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,781,1374.0,97.0316,-377.2891,158.3431,-0.001419,-0.067524,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,782,1374.0,95.3713,-376.6249,158.1713,-0.016427,-0.055877,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,783,1376.0,93.7159,-375.949,157.7216,-0.019656,-0.048912,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,784,1378.0,92.0682,-375.2544,157.04,-0.020326,-0.043797,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,785,1380.0,90.4296,-374.5392,156.2993,-0.01624,-0.042854,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,786,1382.0,88.7991,-373.8053,155.6547,-0.014413,-0.044139,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,787,1384.0,87.176,-373.055,155.0988,-0.014636,-0.044939,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,788,1386.0,85.56,-372.2893,154.5583,-0.01596,-0.044351,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,789,1386.0,83.9518,-371.5075,153.9825,-0.018592,-0.027458,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,790,1388.0,82.3526,-370.7079,153.325,-0.016254,-0.024183,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,791,1390.0,80.7623,-369.8907,152.7001,-0.018319,-0.02226,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,792,1392.0,79.1814,-369.0555,152.0443,-0.01908,-0.02222,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,793,1394.0,77.6105,-368.2013,151.3488,-0.018827,-0.02553,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,794,1396.0,76.0502,-367.3281,150.6509,-0.011729,-0.032142,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,795,1396.0,74.4981,-366.4401,150.1387,-0.018455,-0.023786,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,796,1398.0,72.9554,-365.536,149.5257,-0.018559,-0.025409,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,797,1400.0,71.4235,-364.6139,148.845,-0.013483,-0.029693,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,798,1402.0,69.9009,-363.6765,148.2907,-0.011815,-0.03352,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,799,1404.0,68.386,-362.7264,147.8316,-0.01587,-0.033927,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,800,1406.0,66.88,-361.7623,147.2878,-0.023102,-0.032619,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,801,1408.0,65.3867,-360.7792,146.5167,-0.018069,-0.035812,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,802,1408.0,63.9058,-359.7773,145.7988,-0.014493,-0.027888,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,803,1410.0,62.4354,-358.7599,145.2205,-0.012761,-0.031661,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,804,1412.0,60.974,-357.7293,144.7266,-0.015564,-0.033202,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,805,1414.0,59.5225,-356.6849,144.1803,-0.017626,-0.033319,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,806,1416.0,58.0823,-355.6251,143.553,-0.015766,-0.034171,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,807,1418.0,56.6534,-354.5503,142.9509,-0.016161,-0.035658,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,808,1420.0,55.2358,-353.4607,142.3565,-0.01576,-0.037281,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,809,1420.0,53.8294,-352.3564,141.7694,-0.015036,-0.021998,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,810,1422.0,52.4339,-351.2384,141.2049,-0.015584,-0.01914,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,811,1424.0,51.0497,-350.1064,140.634,-0.021931,-0.015818,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,812,1426.0,49.6797,-348.9575,139.894,-0.014972,-0.016343,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,813,1428.0,48.3227,-347.7931,139.2681,-0.014384,-0.018741,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,814,1430.0,46.977,-346.6157,138.7251,-0.020183,-0.020043,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,815,1430.0,45.645,-345.4228,138.0424,-0.018352,-0.008921,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,816,1432.0,44.3275,-344.2139,137.3478,-0.017324,-0.011923,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,817,1434.0,43.0239,-342.99,136.6952,-0.016964,-0.017046,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,818,1436.0,41.734,-341.7517,136.0633,-0.013276,-0.023725,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,819,1438.0,40.4561,-340.5009,135.5313,-0.015842,-0.02927,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,820,1440.0,39.1903,-339.238,134.9709,-0.01558,-0.033814,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,821,1442.0,37.9374,-337.9624,134.3932,-0.015502,-0.038039,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,822,1442.0,36.6972,-336.6743,133.8189,-0.014398,-0.02536,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,823,1444.0,35.4696,-335.3743,133.274,-0.019364,-0.024033,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,824,1446.0,34.2565,-334.0606,132.6122,-0.017332,-0.024511,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,825,1448.0,33.0587,-332.7331,131.9524,-0.021245,-0.02716,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,826,1450.0,31.8778,-331.3905,131.2095,-0.015985,-0.034257,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,827,1452.0,30.7125,-330.0342,130.5633,-0.013312,-0.043653,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,828,1452.0,29.5601,-328.6671,130.038,-0.01562,-0.037426,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,829,1454.0,28.4209,-327.2887,129.4835,-0.018665,-0.040514,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,830,1456.0,27.2973,-325.8978,128.8283,-0.014777,-0.045196,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,831,1458.0,26.1882,-324.4953,128.2411,-0.008087,-0.050153,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,832,1460.0,25.0891,-323.0848,127.8655,-0.017288,-0.049631,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,833,1462.0,24.0029,-321.6645,127.3228,-0.023124,-0.046974,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,834,1464.0,22.9353,-320.2303,126.5388,-0.016584,-0.049208,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,835,1464.0,21.8851,-318.7832,125.8584,-0.010832,-0.038874,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,836,1466.0,20.8475,-317.3268,125.3902,-0.017241,-0.037746,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,837,1468.0,19.8241,-315.8605,124.819,-0.019196,-0.035695,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,838,1470.0,18.8179,-314.3824,124.135,-0.016411,-0.036173,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,839,1472.0,17.8283,-312.8932,123.4992,-0.011893,-0.038259,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,840,1474.0,16.8521,-311.3951,123.0076,-0.015711,-0.038172,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,841,1474.0,15.89,-309.8878,122.4653,-0.018527,-0.022912,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,842,1476.0,14.9447,-308.3701,121.8136,-0.021821,-0.018737,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,843,1478.0,14.0192,-306.8404,121.046,-0.01422,-0.019467,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,844,1480.0,13.1106,-305.3004,120.4389,-0.017764,-0.021621,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,845,1482.0,12.2187,-303.7506,119.8163,-0.021944,-0.024777,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,846,1484.0,11.347,-302.1895,119.0538,-0.028319,-0.032809,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,847,1486.0,10.5008,-300.6145,118.0826,-0.000137,-0.051579,0,19.998
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,848,1486.0,9.6662,-299.0333,117.773,-0.010724,-0.04981,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,849,1488.0,8.8398,-297.4476,117.4743,-0.015909,-0.050491,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,850,1490.0,8.0274,-295.8546,116.9484,-0.007,-0.048581,0,20.002
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,851,1492.0,7.2254,-294.2562,116.5947,-0.022942,-0.040112,0,20.002
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,852,1494.0,6.4409,-292.6494,115.9171,-0.026642,-0.032644,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,853,1496.0,5.6815,-291.0309,114.9853,-0.015428,-0.03468,0,19.996
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,854,1498.0,4.9425,-289.4029,114.2954,-0.015658,-0.040816,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,855,1498.0,4.2205,-287.767,113.7117,-0.014867,-0.030395,0,20.002
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,856,1500.0,3.5148,-286.1238,113.1526,-0.016319,-0.032458,0,20.003
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,857,1502.0,2.8258,-284.4735,112.5644,-0.021104,-0.034441,0,20.002
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,858,1504.0,2.1573,-282.8152,111.8383,-0.012265,-0.040046,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,859,1506.0,1.5054,-281.1502,111.2907,-0.009089,-0.045297,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,860,1508.0,0.8654,-279.4807,110.9135,-0.015939,-0.044897,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,861,1508.0,0.2399,-277.8055,110.3966,-0.01812,-0.027061,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,862,1510.0,-0.3674,-276.1237,109.755,-0.018442,-0.021008,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,863,1512.0,-0.9551,-274.4349,109.0787,-0.019201,-0.017387,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,864,1514.0,-1.5223,-272.7392,108.3779,-0.020117,-0.017123,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,865,1516.0,-2.068,-271.0365,107.6453,-0.017341,-0.021236,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,866,1518.0,-2.5934,-269.3274,106.9745,-0.016479,-0.028242,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,867,1520.0,-3.1,-267.6125,106.354,-0.012177,-0.036586,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,868,1520.0,-3.591,-265.8931,105.8553,-0.013872,-0.026484,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,869,1522.0,-4.0669,-264.1694,105.3576,-0.01871,-0.026072,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,870,1524.0,-4.5243,-262.4408,104.72,-0.016627,-0.026556,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,871,1526.0,-4.9625,-260.7074,104.0856,-0.015121,-0.028499,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,872,1528.0,-5.3831,-258.9695,103.5087,-0.017994,-0.030341,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,873,1530.0,-5.7846,-257.2271,102.8739,-0.018721,-0.033413,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,874,1530.0,-6.1657,-255.4801,102.1918,-0.019671,-0.025109,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,875,1532.0,-6.5251,-253.7285,101.476,-0.016139,-0.030683,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,876,1534.0,-6.8646,-251.973,100.8412,-0.011297,-0.038143,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,877,1536.0,-7.1888,-250.2144,100.3675,-0.016002,-0.042944,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,878,1538.0,-7.4966,-248.453,99.8239,-0.019153,-0.046135,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,879,1540.0,-7.7843,-246.6883,99.1535,-0.014394,-0.051328,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,880,1542.0,-8.0537,-244.9207,98.571,-0.012024,-0.056727,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,881,1542.0,-8.308,-243.1507,98.0969,-0.015387,-0.043362,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,882,1544.0,-8.5459,-241.3785,97.5628,-0.018325,-0.039931,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,883,1546.0,-8.7645,-239.6039,96.9197,-0.019441,-0.037698,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,884,1548.0,-8.9616,-237.8268,96.2156,-0.014879,-0.038703,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,885,1550.0,-9.1397,-236.0477,95.6161,-0.015785,-0.040588,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,886,1552.0,-9.2997,-234.2667,95.0393,-0.019642,-0.042264,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,887,1552.0,-9.439,-232.4841,94.3561,-0.017609,-0.032983,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,888,1554.0,-9.5574,-230.6999,93.6855,-0.012013,-0.035833,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,889,1556.0,-9.6592,-228.9147,93.1783,-0.013553,-0.036999,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,890,1558.0,-9.7455,-227.1286,92.6898,-0.017251,-0.035267,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,891,1560.0,-9.8138,-225.3418,92.0932,-0.016539,-0.03338,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,892,1562.0,-9.8629,-223.5544,91.4762,-0.014839,-0.032273,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,893,1564.0,-9.8941,-221.7667,90.9083,-0.015389,-0.030004,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,894,1564.0,-9.9077,-219.9786,90.3439,-0.009544,-0.014126,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,895,1566.0,-9.9074,-218.1905,89.9264,0.000968,-0.01049,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,896,1568.0,-9.9027,-216.4023,89.8427,0.003584,-0.00819,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,897,1570.0,-9.8998,-214.6142,89.9397,-0.000833,-0.004056,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,898,1572.0,-9.8976,-212.8261,89.9552,-0.008387,0.000715,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,899,1574.0,-9.8896,-211.038,89.7301,-0.002299,-0.000307,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,900,1576.0,-9.8766,-209.2498,89.5827,0.001091,-0.0062,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,901,1578.0,-9.8631,-207.4617,89.5821,0.004437,-0.012761,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,902,1580.0,-9.8526,-205.6736,89.7074,-0.007564,-0.016226,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,903,1580.0,-9.8388,-203.8855,89.5568,0.000403,-0.023035,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,904,1582.0,-9.8224,-202.0973,89.4915,0.003815,-0.03233,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,905,1584.0,-9.8085,-200.3092,89.5907,0.007725,-0.039222,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,906,1586.0,-9.8012,-198.5211,89.8315,-0.009269,-0.039527,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,907,1588.0,-9.7909,-196.733,89.6724,0.000652,-0.04278,0,20.0
