run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,829,1500.0,-111.5555,239.9257,-2.694,-0.036999,-3.450981,0,19.996
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,830,1502.0,-109.7716,239.811,-3.9013,-0.030057,-3.559458,0,19.993
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,831,1504.0,-107.9903,239.66,-5.0647,-0.026733,-3.70429,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,832,1506.0,-106.2114,239.4769,-6.0812,-0.057012,-3.88128,0,20.004
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,833,1506.0,-104.4392,239.2433,-7.833,-0.052793,-4.108723,0,19.99
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,834,1508.0,-102.6764,238.9508,-9.7756,-0.021554,-4.395083,0,19.989
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,835,1510.0,-100.9193,238.62,-10.8937,0.000645,-4.719746,0,20.004
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,836,1512.0,-99.1633,238.2773,-11.1244,0.030227,-5.056315,0,20.014
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,837,1514.0,-97.404,237.9526,-10.3486,0.077387,-5.374959,0,20.007
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,838,1516.0,-95.6374,237.6891,-8.0951,0.096285,-5.632267,0,19.968
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,839,1518.0,-93.8624,237.5202,-4.8716,0.180063,-5.79505,0,19.947
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,840,1520.0,-92.0874,237.5036,0.4342,0.433104,-5.80552,0,19.846
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,841,1520.0,-90.3698,237.7631,10.5268,0.318774,-5.540053,0,19.25
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,842,1522.0,-88.75,238.3592,21.8415,0.02093,-4.938273,0,19.59
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,843,1524.0,-87.1393,239.1386,26.4065,-0.111011,-4.153313,0,20.365
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,844,1526.0,-85.4676,239.8973,24.1382,-0.09154,-3.388803,0,20.609
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,845,1528.0,-83.7571,240.5642,20.6656,-0.087155,-2.715967,0,20.415
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,846,1530.0,-82.0409,241.1265,17.4352,-0.090368,-2.147752,0,20.015
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,847,1530.0,-80.327,241.5819,14.2249,-0.091974,-1.686358,0,19.73
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,848,1532.0,-78.6016,241.9354,10.9771,-0.072314,-1.326878,0,19.738
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,849,1534.0,-76.8469,242.2038,8.1934,-0.081497,-1.052429,0,19.983
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,850,1536.0,-75.0591,242.3877,5.3368,-0.03358,-0.862252,0,20.197
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,851,1538.0,-73.2534,242.5129,3.6043,-0.03087,-0.730786,0,20.251
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,852,1540.0,-71.4496,242.5977,2.4087,0.006836,-0.639732,0,20.128
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,853,1542.0,-69.6595,242.6702,2.249,-0.020092,-0.561024,0,19.964
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,854,1544.0,-67.8806,242.7288,1.7799,-0.015205,-0.496255,0,19.88
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,855,1546.0,-66.1026,242.7688,1.1874,-0.011641,-0.450121,0,19.921
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,856,1546.0,-64.3168,242.7941,0.7213,0.022945,-0.418592,0,20.025
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,857,1548.0,-62.5232,242.8294,1.193,0.010681,-0.377088,0,20.091
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,858,1550.0,-60.7273,242.8802,1.6976,0.084461,-0.320042,1,20.086
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,859,1552.0,-58.9405,242.9887,3.8838,-0.020345,-0.20535,1,19.981
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,860,1554.0,-57.1617,243.1197,4.2721,-0.076403,-0.06821,1,19.934
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,861,1556.0,-55.3827,243.1978,2.2151,-0.055173,0.01609,1,19.927
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,862,1558.0,-53.5982,243.2105,0.0384,-0.013969,0.034996,1,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,863,1560.0,-51.8066,243.1885,-0.9151,0.008971,0.019227,1,20.068
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,864,1562.0,-50.0117,243.1628,-0.854,0.011945,-0.000222,1,20.077
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,865,1564.0,-48.2184,243.1468,-0.461,0.006578,-0.009988,1,20.035
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,866,1564.0,-46.4297,243.1401,-0.1639,0.004292,-0.010554,1,19.984
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,867,1566.0,-44.6442,243.1395,0.0214,-0.003486,-0.004936,1,19.963
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,868,1568.0,-42.8589,243.1389,-0.0221,-0.00452,0.000701,1,19.979
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,869,1570.0,-41.0711,243.1343,-0.1728,-0.001384,0.00231,1,20.011
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,870,1572.0,-39.2809,243.1269,-0.2565,0.000895,0.001109,1,20.03
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,871,1574.0,-37.4901,243.1192,-0.2497,0.001133,-0.000349,1,20.026
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,872,1576.0,-35.7005,243.1125,-0.2119,0.000463,-0.000836,1,20.006
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,873,1578.0,-33.9127,243.1066,-0.1878,-7.5e-05,-0.000565,1,19.989
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,874,1580.0,-32.1259,243.1009,-0.1845,-0.000254,-8e-06,1,19.986
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,875,1580.0,-30.3386,243.095,-0.1916,-0.000367,0.000306,1,19.996
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,876,1582.0,-28.5502,243.0888,-0.2038,2e-06,0.000274,1,20.008
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,877,1584.0,-26.7611,243.0825,-0.2076,0.000146,0.000167,1,20.012
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,878,1586.0,-24.972,243.0762,-0.2039,7.9e-05,0.000106,1,20.008
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,879,1588.0,-23.1836,243.07,-0.2004,9e-06,5.9e-05,1,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,880,1590.0,-21.3958,243.0637,-0.1993,5e-06,-7e-06,1,19.994
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,881,1592.0,-19.6081,243.0574,-0.199,1.3e-05,-4.2e-05,1,19.995
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,882,1594.0,-17.8202,243.0512,-0.1986,8e-06,-7.6e-05,1,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,883,1596.0,-16.0318,243.0449,-0.1982,-0.002942,-0.00013,1,20.004
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,884,1598.0,-14.2433,243.0368,-0.275,-0.009611,-0.008512,1,20.004
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,885,1598.0,-12.455,243.021,-0.5554,-0.012368,-0.005986,1,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,886,1600.0,-10.6671,242.993,-0.9763,-0.021287,-0.006913,1,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,887,1602.0,-8.88,242.9451,-1.6596,-0.024333,-0.004418,1,19.995
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,888,1604.0,-7.0938,242.8716,-2.5127,-0.022545,-0.004208,1,19.996
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,889,1606.0,-5.3086,242.772,-3.3551,-0.020393,-0.00697,1,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,890,1608.0,-3.5246,242.648,-4.1262,-0.019727,-0.010784,1,20.003
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,891,1610.0,-1.7423,242.5011,-4.8578,-0.020023,-0.014432,1,20.003
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,892,1612.0,0.038,242.3313,-5.5891,-0.014966,-0.017591,1,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,893,1612.0,1.8161,242.1422,-6.1921,-0.012721,-0.000947,1,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,894,1614.0,3.5924,241.9372,-6.6861,0.013775,0.000823,1,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,895,1616.0,5.3689,241.7352,-6.465,0.029725,-0.000873,1,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,896,1618.0,7.1478,241.5575,-5.5634,0.027996,-0.002928,1,19.996
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,897,1620.0,8.9295,241.4106,-4.5319,0.021418,0.001054,1,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,898,1622.0,10.7136,241.2908,-3.6774,0.018702,0.00743,1,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,899,1624.0,12.4994,241.1941,-2.9589,0.019709,0.012152,1,20.004
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,900,1626.0,14.2863,241.1198,-2.2452,0.021495,0.014441,1,20.003
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,901,1628.0,16.0738,241.0692,-1.477,0.01919,0.015607,1,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,902,1630.0,17.8615,241.0415,-0.7501,0.011756,0.009676,1,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,903,1632.0,19.6495,241.0309,-0.2379,-0.067456,-0.001488,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,904,1632.0,21.4345,240.9824,-1.814,-0.047055,-0.050579,0,19.964
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,905,1634.0,23.2168,240.8772,-3.6867,-0.046063,-0.156296,0,19.98
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,906,1636.0,24.9973,240.7199,-5.3803,-0.007812,-0.314245,0,20.006
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,907,1638.0,26.7777,240.5355,-6.0721,-0.017814,-0.499274,0,20.028
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,908,1640.0,28.5568,240.3325,-6.6419,-0.071387,-0.702842,0,20.025
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,909,1642.0,30.3257,240.0759,-8.6149,-0.110121,-0.960086,0,19.976
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,910,1644.0,32.0718,239.7207,-12.1054,0.006134,-1.315834,0,19.922
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,911,1646.0,33.8094,239.321,-13.159,0.020126,-1.716104,0,19.967
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,912,1646.0,35.5543,238.9296,-12.6388,0.12379,-2.108183,0,20.031
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,913,1648.0,37.3134,238.6161,-9.5339,0.026837,-2.422197,0,19.973
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,914,1650.0,39.0837,238.3704,-7.5745,0.036514,-2.668507,0,20.008
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,915,1652.0,40.8617,238.1652,-6.2911,0.029206,-2.874379,0,20.03
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,916,1654.0,42.645,237.9974,-5.1471,0.044523,-3.042731,0,20.035
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,917,1656.0,44.4309,237.8738,-3.6821,0.002551,-3.166925,0,20.014
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,918,1658.0,46.2167,237.7719,-3.1513,-0.018772,-3.269482,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,919,1660.0,48.0009,237.6614,-3.5879,-0.014897,-3.380583,0,19.993
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,920,1662.0,49.7843,237.5346,-4.1617,0.025963,-3.508048,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,921,1662.0,51.5687,237.4185,-3.649,0.050576,-3.624675,0,20.004
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,922,1664.0,53.3552,237.3454,-2.0944,-0.016388,-3.698431,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,923,1666.0,55.142,237.282,-2.0001,-0.007936,-3.762445,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,924,1668.0,56.9291,237.2096,-2.344,0.014522,-3.835398,0,20.008
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,925,1670.0,58.7169,237.1443,-2.0533,0.003048,-3.901352,0,20.011
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,926,1672.0,60.5051,237.0862,-1.8317,-0.011791,-3.960102,0,20.01
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,927,1674.0,62.2928,237.0218,-2.1004,0.004317,-4.025032,0,20.004
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,928,1676.0,64.0799,236.9562,-2.1047,0.041518,-4.091277,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,929,1678.0,65.8667,236.9195,-0.9992,-0.012745,-4.128569,0,19.988
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,930,1680.0,67.6535,236.8905,-0.9128,-0.0188,-4.158143,0,19.991
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,931,1680.0,69.4408,236.8459,-1.5076,0.040562,-4.203389,0,20.003
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,932,1682.0,71.2286,236.8211,-0.6571,0.001731,-4.228794,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,933,1684.0,73.0168,236.8124,-0.2162,-0.036288,-4.238095,0,20.005
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,934,1686.0,74.8047,236.7817,-1.1154,-0.005681,-4.269424,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,935,1688.0,76.5924,236.7337,-1.6251,0.011509,-4.318073,0,20.005
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,936,1690.0,78.3805,236.6895,-1.4022,0.001913,-4.362893,0,20.007
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,937,1692.0,80.1689,236.6502,-1.2403,-0.02112,-4.402781,0,20.007
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,938,1694.0,81.9565,236.5977,-1.7636,-0.030631,-4.455824,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,939,1696.0,83.7425,236.5168,-2.7685,-0.088073,-4.537431,0,19.995
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,940,1696.0,85.5211,236.3666,-5.2803,0.021462,-4.688219,0,19.955
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,941,1698.0,87.297,236.1919,-5.6916,-0.118206,-4.863475,0,19.971
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,942,1700.0,89.0616,235.9525,-8.277,-0.006663,-5.103543,0,19.909
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,943,1702.0,90.8208,235.6593,-9.665,0.015933,-5.397329,0,19.988
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,944,1704.0,92.588,235.3681,-9.3809,-0.094416,-5.689089,0,20.065
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,945,1706.0,94.3452,235.0226,-11.532,0.286649,-6.035151,0,20.016
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,946,1708.0,96.0909,234.7445,-8.1152,0.348536,-6.313887,0,19.566
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,947,1710.0,97.8174,234.7681,2.2239,0.034782,-6.290905,0,19.373
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,948,1710.0,99.5658,234.9771,7.3839,-0.044141,-6.082445,0,20.027
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,949,1712.0,101.3697,235.1896,6.7938,-0.025849,-5.87061,0,20.513
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,950,1714.0,103.1997,235.3769,5.6859,-0.012112,-5.683943,0,20.548
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,951,1716.0,105.0157,235.5428,5.0719,-0.000656,-5.518612,0,20.226
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,952,1718.0,106.7993,235.698,4.9111,0.016241,-5.364087,0,19.865
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,953,1720.0,108.5585,235.86,5.313,0.049289,-5.202628,0,19.715
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,954,1722.0,110.3129,236.0602,6.7315,0.112555,-5.00302,0,19.826
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,955,1724.0,112.0685,236.3528,10.0112,0.118506,-4.711081,0,20.011
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,956,1726.0,113.815,236.7696,14.1461,0.050462,-4.294878,0,20.152
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,957,1726.0,115.5485,237.2721,16.6891,0.056876,-3.792897,0,20.193
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,958,1728.0,117.2583,237.8371,18.7378,-0.048271,-3.228564,0,20.088
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,959,1730.0,118.9568,238.3968,18.1829,-0.091474,-2.669425,0,19.941
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,960,1732.0,120.6663,238.8824,15.4406,-0.058694,-2.184355,0,19.861
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,961,1734.0,122.396,239.296,13.0203,-0.043652,-1.771359,0,19.939
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,962,1736.0,124.1479,239.6561,11.2624,-0.057058,-1.411838,0,20.059
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,963,1738.0,125.9184,239.9587,9.3172,-0.025555,-1.10987,0,20.108
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,964,1740.0,127.6969,240.2186,8.0529,-0.036153,-0.850618,0,20.086
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,965,1740.0,129.4754,240.4396,6.8247,-0.024484,-0.630189,0,20.011
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,966,1742.0,131.2519,240.6266,5.81,-0.000693,-0.443742,0,19.958
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,967,1744.0,133.0274,240.8009,5.5251,-0.019702,-0.270111,0,19.958
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,968,1746.0,134.8062,240.9597,4.9915,-0.025632,-0.111907,0,19.993
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,969,1748.0,136.5906,241.0932,4.1261,-0.025885,0.020978,0,20.03
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,970,1750.0,138.379,241.1982,3.1844,-0.032301,0.12539,0,20.04
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,971,1752.0,140.1685,241.2696,2.0711,-0.002282,0.196138,0,20.02
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,972,1754.0,141.9565,241.3246,1.6712,0.000254,0.250596,0,19.997
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,973,1756.0,143.743,241.3766,1.636,-0.02365,0.301985,0,19.985
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,974,1756.0,145.5293,241.412,1.0225,-0.043866,0.336726,0,19.986
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,975,1758.0,147.3162,241.4086,-0.3472,0.005888,0.332679,0,19.992
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,976,1760.0,149.1044,241.3905,-0.645,0.003922,0.314064,0,20.009
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,977,1762.0,150.8938,241.375,-0.5075,-0.001928,0.297882,0,20.018
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,978,1764.0,152.6834,241.359,-0.5166,0.006091,0.281276,0,20.015
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,979,1766.0,154.4723,241.3465,-0.3749,0.009078,0.268179,0,20.003
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,980,1768.0,156.2603,241.3425,-0.0776,-0.001004,0.263599,0,19.994
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,981,1770.0,158.0478,241.3418,-0.0088,0.00249,0.262268,0,19.993
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,982,1772.0,159.8356,241.343,0.0513,-0.007559,0.262845,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,983,1772.0,161.624,241.3402,-0.1209,-0.001165,0.259438,0,20.005
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,984,1774.0,163.4127,241.3337,-0.2265,0.006302,0.252361,0,20.007
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,985,1776.0,165.2014,241.3307,-0.0779,-0.030677,0.24875,0,20.004
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,986,1778.0,166.9891,241.3094,-0.8091,0.01531,0.22685,0,19.991
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,987,1780.0,168.776,241.2866,-0.7159,0.001903,0.203395,0,19.989
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,988,1782.0,170.5634,241.2698,-0.5284,0.009271,0.185965,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,989,1784.0,172.3519,241.2601,-0.26,0.00054,0.175647,0,20.007
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,990,1786.0,174.1409,241.2547,-0.1507,0.001638,0.169692,0,20.011
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,991,1788.0,175.9299,241.2513,-0.0972,-0.00041,0.165609,0,20.006
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,992,1790.0,177.7182,241.2484,-0.0907,0.011574,0.162177,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,993,1790.0,179.506,241.2534,0.2076,0.001721,0.166507,0,19.994
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,994,1792.0,181.2937,241.264,0.3693,0.00526,0.176575,0,19.996
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,995,1794.0,183.0816,241.2796,0.5303,-0.017707,0.191498,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,996,1796.0,184.8697,241.2856,0.1244,0.009912,0.196923,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,997,1798.0,186.6578,241.2916,0.2072,-0.005608,0.202351,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,998,1800.0,188.446,241.297,0.1515,0.010544,0.207124,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,999,1802.0,190.2341,241.3075,0.3743,-0.017898,0.216974,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1000,1804.0,192.022,241.3099,0.0128,-0.001094,0.218805,0,19.997
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1001,1806.0,193.8099,241.305,-0.1905,-0.000852,0.213247,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1002,1806.0,195.5982,241.2983,-0.2332,0.002593,0.205996,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1003,1808.0,197.3866,241.2927,-0.1753,-0.008893,0.199711,0,20.004
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1004,1810.0,199.175,241.282,-0.3816,0.005171,0.188456,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1005,1812.0,200.9631,241.2713,-0.3351,-0.002556,0.177176,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1006,1814.0,202.7512,241.2606,-0.3543,0.007634,0.165836,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1007,1816.0,204.5394,241.2541,-0.1785,-0.002773,0.15869,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1008,1818.0,206.3275,241.2487,-0.175,0.006536,0.152675,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1009,1820.0,208.1156,241.2469,-0.0284,2.2e-05,0.150322,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1010,1822.0,209.904,241.2478,0.037,0.005592,0.150557,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1011,1824.0,211.6921,241.2528,0.1867,0.003952,0.154938,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1012,1824.0,213.4802,241.2628,0.3467,0.00748,0.164365,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1013,1826.0,215.2683,241.2798,0.5849,-6.8e-05,0.180703,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1014,1828.0,217.0564,241.2999,0.6612,-0.004813,0.200277,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1015,1830.0,218.8445,241.3173,0.5391,-0.012051,0.216998,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1016,1832.0,220.6327,241.3248,0.1766,0.000112,0.223905,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1017,1834.0,222.4208,241.3273,0.0552,0.006168,0.22584,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1018,1836.0,224.2089,241.3334,0.2106,-0.001378,0.231311,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1019,1838.0,225.997,241.3407,0.2366,-0.011416,0.23804,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1020,1840.0,227.7852,241.3401,-0.0715,0.005621,0.236739,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1021,1840.0,229.5733,241.3387,-0.0406,-0.003652,0.234798,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1022,1842.0,231.3614,241.3366,-0.0854,-0.016963,0.232048,0,20.0
